animal_id,sample_code,date,number_raw,location_raw,species_code,assigned_on
20260909-01,P-090,2026-09-09,1,MS,Sc,2026-09-21
20260909-02,P-091,2026-09-09,2,MS,San,2026-09-21
20260909-03,P-092,2026-09-09,3,MS,San,2026-09-21
20260909-04,P-093,2026-09-09,4,MS,San,2026-09-21
20260910-01,P-094,2026-09-10,1,MS,Myopus,2026-09-21
20260910-02,P-095,2026-09-10,2,MS,Sc,2026-09-21
20260910-03,P-096,2026-09-10,3,MS,Cut,2026-09-21
20260910-04,P-097,2026-09-10,4,extra 30l,Cut,2026-09-21
20260910-05,P-098,2026-09-10,5,extra 30l,San,2026-09-21
20260910-06,P-099,2026-09-10,6,extra 30l,San,2026-09-21
20260910-07,P-100,2026-09-10,7,extra 30l,Cgl,2026-09-21
20260910-08,P-101,2026-09-10,8,extra 30l,Cgl,2026-09-21
20260910-09,P-102,2026-09-10,9,extra 30l,Cgl,2026-09-21
20260910-10,P-103,2026-09-10,10,extra 30l,Cgl,2026-09-21
20260911-01,P-104,2026-09-11,1,MS,San,2026-09-21
20260911-02,P-105,2026-09-11,2,26,San,2026-09-21
20260911-03,P-106,2026-09-11,3,26,Cut,2026-09-21
20260911-04,P-107,2026-09-11,4,28,Myopus,2026-09-21
20260911-05,P-108,2026-09-11,5,30,Myopus,2026-09-21
20260911-06,P-109,2026-09-11,6,extra p,San,2026-09-21
20260911-07,P-110,2026-09-11,7,extra p,Cgl,2026-09-21
20260912-01,P-111,2026-09-12,1,MS,San,2026-09-21
20260912-02,P-112,2026-09-12,2,MS,San,2026-09-21
20260912-03,P-113,2026-09-12,3,MS,Sc,2026-09-21
20260913-01,P-114,2026-09-13,1,MS,Myopus,2026-09-21
20260913-02,P-115,2026-09-13,2,MS,Cgl,2026-09-21
20260913-03,P-116,2026-09-13,3,MS,San,2026-09-21
20260913-04,P-117,2026-09-13,4,MS,San,2026-09-21
20260913-05,P-118,2026-09-13,5,31,Cgl,2026-09-21
20260913-06,P-119,2026-09-13,6,31,Cgl,2026-09-21
20260913-07,P-120,2026-09-13,7,31,Cgl,2026-09-21
20260913-08,P-121,2026-09-13,8,31,Cgl,2026-09-21
20260913-09,P-122,2026-09-13,9,31,Cgl,2026-09-21
20260913-10,P-123,2026-09-13,10,31,Cgl,2026-09-21
20260913-11,P-124,2026-09-13,11,31,Cgl,2026-09-21
20260913-12,P-125,2026-09-13,12,32,Cgl,2026-09-21
20260913-13,P-126,2026-09-13,13,32,San,2026-09-21
20260913-14,P-127,2026-09-13,14,33,Cgl,2026-09-21
20260913-15,P-128,2026-09-13,15,33,Cgl,2026-09-21
20260913-16,P-129,2026-09-13,16,33,Cgl,2026-09-21
20260913-17,P-130,2026-09-13,17,33,San,2026-09-21
20260913-18,P-131,2026-09-13,18,33,San,2026-09-21
20260913-19,P-132,2026-09-13,19,33,San,2026-09-21
20260913-20,P-133,2026-09-13,20,34,Cgl,2026-09-21
20260913-21,P-134,2026-09-13,21,34,Cgl,2026-09-21
20260913-22,P-135,2026-09-13,22,34,Cgl,2026-09-21
20260913-23,P-136,2026-09-13,23,34,Cgl,2026-09-21
20260913-24,P-137,2026-09-13,24,34,Nat,2026-09-21
20260913-25,P-138,2026-09-13,25,35,Cgl,2026-09-21
20260913-26,P-139,2026-09-13,26,35,Sc,2026-09-21
20260913-27,P-140,2026-09-13,27,36,Cgl,2026-09-21
20260913-28,P-141,2026-09-13,28,36,Cgl,2026-09-21
20260913-29,P-142,2026-09-13,29,36,Cgl,2026-09-21
20260913-30,P-143,2026-09-13,30,36,Cgl,2026-09-21
20260913-31,P-144,2026-09-13,31,37,Cgl,2026-09-21
20260913-32,P-145,2026-09-13,32,37,San,2026-09-21
20260913-33,P-146,2026-09-13,33,37,San,2026-09-21
20260914-01,P-147,2026-09-14,1,NA,San,2026-09-21
20260914-02,P-148,2026-09-14,2,NA,San,2026-09-21
20260914-03,P-149,2026-09-14,3,NA,San,2026-09-21
20260914-04,P-150,2026-09-14,4,NA,San,2026-09-21
20260914-05,P-151,2026-09-14,5,NA,Cgl,2026-09-21
20260914-06,P-152,2026-09-14,6,58,Cgl,2026-09-21
20260914-07,P-153,2026-09-14,7,58,Cgl,2026-09-21
20260914-08,P-154,2026-09-14,8,58,Cgl,2026-09-21
20260914-09,P-155,2026-09-14,9,58,Cgl,2026-09-21
20260914-10,P-156,2026-09-14,10,58,Cgl,2026-09-21
20260914-11,P-157,2026-09-14,11,58,Cgl,2026-09-21
20260914-12,P-158,2026-09-14,12,59,Cgl,2026-09-21
20260914-13,P-159,2026-09-14,13,59,Cgl,2026-09-21
20260914-14,P-160,2026-09-14,14,59,Cgl,2026-09-21
20260914-15,P-161,2026-09-14,15,59,San,2026-09-21
20260914-16,P-162,2026-09-14,16,60,Cgl,2026-09-21
20260914-17,P-163,2026-09-14,17,60,Cgl,2026-09-21
20260914-18,P-164,2026-09-14,18,60,Cgl,2026-09-21
20260914-19,P-165,2026-09-14,19,60,San,2026-09-21
20260914-20,P-166,2026-09-14,20,60,Cut,2026-09-21
20260914-21,P-167,2026-09-14,21,60,Cut,2026-09-21
20260914-22,P-168,2026-09-14,22,31,Cgl,2026-09-21
20260914-23,P-169,2026-09-14,23,32,Cgl,2026-09-21
20260914-24,P-170,2026-09-14,24,33,Cgl,2026-09-21
20260914-25,P-171,2026-09-14,25,33,San,2026-09-21
20260914-26,P-172,2026-09-14,26,37,Cgl,2026-09-21
20260914-27,P-173,2026-09-14,27,37,Cgl,2026-09-21
20260914-28,P-174,2026-09-14,28,37,San,2026-09-21
20260915-01,P-175,2026-09-15,1,MS,Myopus,2026-09-21
20260915-02,P-176,2026-09-15,2,MS,Sc,2026-09-21
20260915-03,P-177,2026-09-15,3,MS,San,2026-09-21
20260915-04,P-178,2026-09-15,4,39,Cgl,2026-09-21
20260915-05,P-179,2026-09-15,5,39,Cut,2026-09-21
20260915-06,P-180,2026-09-15,6,38,Cgl,2026-09-21
20260915-07,P-181,2026-09-15,7,38,San,2026-09-21
20260915-08,P-182,2026-09-15,8,38,San,2026-09-21
20260915-09,P-183,2026-09-15,9,40,Cgl,2026-09-21
20260915-10,P-184,2026-09-15,10,40,Cgl,2026-09-21
20260915-11,P-185,2026-09-15,11,40,Cgl,2026-09-21
20260915-12,P-186,2026-09-15,12,40,San,2026-09-21
20260915-13,P-187,2026-09-15,13,40,San,2026-09-21
20260915-14,P-188,2026-09-15,14,41,Cgl,2026-09-21
20260915-15,P-189,2026-09-15,15,41,Cgl,2026-09-21
20260915-16,P-190,2026-09-15,16,41,Cgl,2026-09-21
20260915-17,P-191,2026-09-15,17,41,San,2026-09-21
20260915-18,P-192,2026-09-15,18,42,Cgl,2026-09-21
20260915-19,P-193,2026-09-15,19,42,Cgl,2026-09-21
20260915-20,P-194,2026-09-15,20,42,Cgl,2026-09-21
20260915-21,P-195,2026-09-15,21,42,Cgl,2026-09-21
20260915-22,P-196,2026-09-15,22,42,San,2026-09-21
20260915-23,P-197,2026-09-15,23,43,Cgl,2026-09-21
20260915-24,P-198,2026-09-15,24,43,Cut,2026-09-21
20260915-25,P-199,2026-09-15,25,43,San,2026-09-21
20260915-26,P-200,2026-09-15,26,58,Cgl,2026-09-21
20260915-27,P-201,2026-09-15,27,58,Cgl,2026-09-21
