processing_date,animal_id,sample_code,capture_date,sq_id,line_id,habitat,trap_check_time,necropsy_time,species,sex,head_body_mm,tail_mm,mass_g,age_class,repro_status,embryos_n,carcass_condition,wounds,gut_bag,caecum_sample_id,colon_sample_id,gut_fullness,caecum_torn,notes
2026-09-07,20260907-15,P-074,2026-09-07,14,,,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-07,20260907-16,P-075,2026-09-07,8,,,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-07,20260907-17,P-076,2026-09-07,8,,,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-07,20260907-18,P-077,2026-09-07,,8-10,old_forest,,,Myopus schisticolor,,,,,,,,,,,,,,,
2026-09-07,20260907-19,P-078,2026-09-07,,8-10,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,"species from code 'Gle', check against sheet"
2026-09-07,20260907-20,P-079,2026-09-07,,8-10,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-07,20260907-21,P-080,2026-09-07,,8-10,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-07,20260907-22,P-081,2026-09-07,,8-10,old_forest,,,Clethrionomys rutilus,,,,,,,,,,,,,,,"species from code 'Cut', check against sheet"
2026-09-07,20260907-23,P-082,2026-09-07,,8-10,old_forest,,,Clethrionomys rutilus,,,,,,,,,,,,,,,"species from code 'Cut', check against sheet"
2026-09-07,20260907-24,P-083,2026-09-07,,8-10,old_forest,,,Clethrionomys rutilus,,,,,,,,,,,,,,,"species from code 'Cut', check against sheet"
2026-09-07,20260907-25,P-084,2026-09-07,,8-10,old_forest,,,Clethrionomys rutilus,,,,,,,,,,,,,,,"species from code 'Cut', check against sheet"
2026-09-07,20260907-26,P-085,2026-09-07,,8-10,old_forest,,,,,,,,,,,,,,,,,,species code 'Ad' not read
2026-09-07,20260907-27,P-086,2026-09-07,,8-10,old_forest,,,Clethrionomys rufocanus,,,,,,,,,,,,,,,"species from code 'Cufo', check against sheet"
2026-09-08,20260908-01,P-087,2026-09-08,,MS,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-08,20260908-02,P-088,2026-09-08,,MS,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-08,20260908-03,P-089,2026-09-08,,MS,old_forest,,,Sorex caecutiens,,,,,,,,,,,,,,,"species from code 'Sc', check against sheet"
2026-09-09,20260909-01,P-090,2026-09-09,,MS,old_forest,,,Sorex caecutiens,,,,,,,,,,,,,,,"species from code 'Sc', check against sheet"
2026-09-09,20260909-02,P-091,2026-09-09,,MS,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-09,20260909-03,P-092,2026-09-09,,MS,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-09,20260909-04,P-093,2026-09-09,,MS,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-10,20260910-01,P-094,2026-09-10,,MS,old_forest,,,Myopus schisticolor,,,,,,,,,,,,,,,
2026-09-10,20260910-02,P-095,2026-09-10,,MS,old_forest,,,Sorex caecutiens,,,,,,,,,,,,,,,"species from code 'Sc', check against sheet"
2026-09-10,20260910-03,P-096,2026-09-10,,MS,old_forest,,,Clethrionomys rutilus,,,,,,,,,,,,,,,"species from code 'Cut', check against sheet"
2026-09-10,20260910-04,P-097,2026-09-10,,extra 30l,,,,Clethrionomys rutilus,,,,,,,,,,,,,,,"species from code 'Cut', check against sheet"
2026-09-10,20260910-05,P-098,2026-09-10,,extra 30l,,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-10,20260910-06,P-099,2026-09-10,,extra 30l,,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-10,20260910-07,P-100,2026-09-10,,extra 30l,,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-10,20260910-08,P-101,2026-09-10,,extra 30l,,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-10,20260910-09,P-102,2026-09-10,,extra 30l,,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-10,20260910-10,P-103,2026-09-10,,extra 30l,,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-11,20260911-01,P-104,2026-09-11,,MS,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-11,20260911-02,P-105,2026-09-11,26,,,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-11,20260911-03,P-106,2026-09-11,26,,,,,Clethrionomys rutilus,,,,,,,,,,,,,,,"species from code 'Cut', check against sheet"
2026-09-11,20260911-04,P-107,2026-09-11,28,,,,,Myopus schisticolor,,,,,,,,,,,,,,,
2026-09-11,20260911-05,P-108,2026-09-11,30,,,,,Myopus schisticolor,,,,,,,,,,,,,,,
2026-09-11,20260911-06,P-109,2026-09-11,,extra p,,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-11,20260911-07,P-110,2026-09-11,,extra p,,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-12,20260912-01,P-111,2026-09-12,,MS,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-12,20260912-02,P-112,2026-09-12,,MS,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-12,20260912-03,P-113,2026-09-12,,MS,old_forest,,,Sorex caecutiens,,,,,,,,,,,,,,,"species from code 'Sc', check against sheet"
2026-09-13,20260913-01,P-114,2026-09-13,,MS,old_forest,,,Myopus schisticolor,,,,,,,,,,,,,,,
2026-09-13,20260913-02,P-115,2026-09-13,,MS,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-13,20260913-03,P-116,2026-09-13,,MS,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-13,20260913-04,P-117,2026-09-13,,MS,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-13,20260913-05,P-118,2026-09-13,31,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-13,20260913-06,P-119,2026-09-13,31,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-13,20260913-07,P-120,2026-09-13,31,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-13,20260913-08,P-121,2026-09-13,31,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-13,20260913-09,P-122,2026-09-13,31,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-13,20260913-10,P-123,2026-09-13,31,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-13,20260913-11,P-124,2026-09-13,31,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-13,20260913-12,P-125,2026-09-13,32,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-13,20260913-13,P-126,2026-09-13,32,,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-13,20260913-14,P-127,2026-09-13,33,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-13,20260913-15,P-128,2026-09-13,33,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-13,20260913-16,P-129,2026-09-13,33,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-13,20260913-17,P-130,2026-09-13,33,,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-13,20260913-18,P-131,2026-09-13,33,,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-13,20260913-19,P-132,2026-09-13,33,,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-13,20260913-20,P-133,2026-09-13,34,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-13,20260913-21,P-134,2026-09-13,34,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-13,20260913-22,P-135,2026-09-13,34,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-13,20260913-23,P-136,2026-09-13,34,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-13,20260913-24,P-137,2026-09-13,34,,old_forest,,,,,,,,,,,,,,,,,,species code 'Nat' not read
2026-09-13,20260913-25,P-138,2026-09-13,35,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-13,20260913-26,P-139,2026-09-13,35,,old_forest,,,Sorex caecutiens,,,,,,,,,,,,,,,"species from code 'Sc', check against sheet"
2026-09-13,20260913-27,P-140,2026-09-13,36,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-13,20260913-28,P-141,2026-09-13,36,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-13,20260913-29,P-142,2026-09-13,36,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-13,20260913-30,P-143,2026-09-13,36,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-13,20260913-31,P-144,2026-09-13,37,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-13,20260913-32,P-145,2026-09-13,37,,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-13,20260913-33,P-146,2026-09-13,37,,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-14,20260914-01,P-147,2026-09-14,,,,,,Sorex araneus,,,,,,,,,,,,,,,no location written in notebook for this row
2026-09-14,20260914-02,P-148,2026-09-14,,,,,,Sorex araneus,,,,,,,,,,,,,,,no location written in notebook for this row
2026-09-14,20260914-03,P-149,2026-09-14,,,,,,Sorex araneus,,,,,,,,,,,,,,,no location written in notebook for this row
2026-09-14,20260914-04,P-150,2026-09-14,,,,,,Sorex araneus,,,,,,,,,,,,,,,no location written in notebook for this row
2026-09-14,20260914-05,P-151,2026-09-14,,,,,,Clethrionomys glareolus,,,,,,,,,,,,,,,no location written in notebook for this row
2026-09-14,20260914-06,P-152,2026-09-14,58,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-14,20260914-07,P-153,2026-09-14,58,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-14,20260914-08,P-154,2026-09-14,58,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-14,20260914-09,P-155,2026-09-14,58,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-14,20260914-10,P-156,2026-09-14,58,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-14,20260914-11,P-157,2026-09-14,58,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-14,20260914-12,P-158,2026-09-14,59,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-14,20260914-13,P-159,2026-09-14,59,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-14,20260914-14,P-160,2026-09-14,59,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-14,20260914-15,P-161,2026-09-14,59,,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-14,20260914-16,P-162,2026-09-14,60,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-14,20260914-17,P-163,2026-09-14,60,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-14,20260914-18,P-164,2026-09-14,60,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-14,20260914-19,P-165,2026-09-14,60,,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-14,20260914-20,P-166,2026-09-14,60,,old_forest,,,Clethrionomys rutilus,,,,,,,,,,,,,,,"species from code 'Cut', check against sheet"
2026-09-14,20260914-21,P-167,2026-09-14,60,,old_forest,,,Clethrionomys rutilus,,,,,,,,,,,,,,,"species from code 'Cut', check against sheet"
2026-09-14,20260914-22,P-168,2026-09-14,31,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-14,20260914-23,P-169,2026-09-14,32,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-14,20260914-24,P-170,2026-09-14,33,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-14,20260914-25,P-171,2026-09-14,33,,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-14,20260914-26,P-172,2026-09-14,37,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-14,20260914-27,P-173,2026-09-14,37,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-14,20260914-28,P-174,2026-09-14,37,,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-15,20260915-01,P-175,2026-09-15,,MS,old_forest,,,Myopus schisticolor,,,,,,,,,,,,,,,
2026-09-15,20260915-02,P-176,2026-09-15,,MS,old_forest,,,Sorex caecutiens,,,,,,,,,,,,,,,"species from code 'Sc', check against sheet"
2026-09-15,20260915-03,P-177,2026-09-15,,MS,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-15,20260915-04,P-178,2026-09-15,39,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-15,20260915-05,P-179,2026-09-15,39,,old_forest,,,Clethrionomys rutilus,,,,,,,,,,,,,,,"species from code 'Cut', check against sheet"
2026-09-15,20260915-06,P-180,2026-09-15,38,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-15,20260915-07,P-181,2026-09-15,38,,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-15,20260915-08,P-182,2026-09-15,38,,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-15,20260915-09,P-183,2026-09-15,40,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-15,20260915-10,P-184,2026-09-15,40,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-15,20260915-11,P-185,2026-09-15,40,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-15,20260915-12,P-186,2026-09-15,40,,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-15,20260915-13,P-187,2026-09-15,40,,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-15,20260915-14,P-188,2026-09-15,41,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-15,20260915-15,P-189,2026-09-15,41,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-15,20260915-16,P-190,2026-09-15,41,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-15,20260915-17,P-191,2026-09-15,41,,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-15,20260915-18,P-192,2026-09-15,42,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-15,20260915-19,P-193,2026-09-15,42,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-15,20260915-20,P-194,2026-09-15,42,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-15,20260915-21,P-195,2026-09-15,42,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-15,20260915-22,P-196,2026-09-15,42,,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-15,20260915-23,P-197,2026-09-15,43,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-15,20260915-24,P-198,2026-09-15,43,,old_forest,,,Clethrionomys rutilus,,,,,,,,,,,,,,,"species from code 'Cut', check against sheet"
2026-09-15,20260915-25,P-199,2026-09-15,43,,old_forest,,,Sorex araneus,,,,,,,,,,,,,,,
2026-09-15,20260915-26,P-200,2026-09-15,58,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
2026-09-15,20260915-27,P-201,2026-09-15,58,,old_forest,,,Clethrionomys glareolus,,,,,,,,,,,,,,,
